ds_clean,native_lang,infant_type,infant_type_clincal,infant_type_language,response_mode,method,dependent_measure,looking,behavioral_measure,unique_row,study_ID,long_cite,short_cite,peer_reviewed,expt_num,expt_condition,same_infant,exposure_phase,participant_design,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,corr,test_lang,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,x_dif,contrast_sampa,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,condition_type,stimulus_naturalness,contrast_pseudoIPA,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,percentV,deltaC,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,n,mean_age_months,year,original_ma,stimulus_set,lab,main_question_IDS_preference,trial_control,human_coded,data_from_figure,effect_significance_reported,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,num_minimum_trials,speaker_fam,speaker_experience,speaker_female,presentation,setting,Coder 2 Comments,stimuli_naturalness
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,54,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,1,intransitive_sentence_bystander_event,54,familiarization,within_one,8,NA,648.372,NA,0.51,0.5,0.13,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,0.07692307692307698,0.1253698224852071,8,21.30218690322183,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,55,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,2,transitive_sentence_bystander_event,55,familiarization,within_one,8,NA,630.108,NA,0.66,0.5,0.18,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,0.8888888888888891,0.17438271604938274,8,20.702125300314172,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,56,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,2,intransitive_sentence_bystander_event,56,familiarization,within_one,8,NA,630.108,NA,0.53,0.5,0.17,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,0.17647058823529427,0.12694636678200694,8,20.702125300314172,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,57,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,3,transitive_simple_events,57,familiarization,within_one,12,NA,572.272,NA,0.67,0.5,0.06,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,2.833333333333334,0.4178240740740742,12,18.80193022443993,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,58,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,3,intransitive_simple_events,58,familiarization,within_one,12,NA,572.272,NA,0.47,0.5,0.2,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,-0.15000000000000013,0.08427083333333334,12,18.80193022443993,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,59,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,3,transitive_sentence_bystander_event,59,familiarization,within_one,12,NA,572.272,NA,0.57,0.5,0.17,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,0.41176470588235264,0.09039792387543252,12,18.80193022443993,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syntactic bootstrapping,American English,typical,typical,monolingual,eye-tracking,forced-choice,looking_time,yes,looking,60,yuan2012,"Yuan, S., Fisher, C., & Snedeker, J. (2012). Counting the nouns: Simple structural cues to verb meaning. Child development, 83(4), 1382-1399.",Yuan et al. (2012),yes,3,intransitive_sentence_bystander_event,60,familiarization,within_one,12,NA,572.272,NA,0.64,0.5,0.09,NA,NA,NA,NA,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,Syntactic bootstrapping,synboot,early_language,1.5555555555555558,0.18415637860082307,12,18.80193022443993,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,anticipatory eye movements,target_selection,yes,looking,1,albareda2011,"Albareda-Castellot, B., Pons, F., & Sebastián-Gallés, N. (2011). The acquisition of phonetic categories in bilingual infants: new data from an anticipatory eye movement paradigm. Developmental Science, 14(2), 395-401.",Albareda-Castellot et al. (2011),yes,1,NA,144,conditioning,within_one,18,NA,240,NA,58,50,13,NA,NA,NA,NA,NA,native,22,NA,9,NA,NA,NA,NA,NA,deDi -duDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,deði -duði_,1,1,0,0,1,0,0,675,2526,442,2716,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,Vowel discrimination (native),inphondb-native,early_language,0.6153846153846154,0.06607495069033531,18,7.885172180126902,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,119,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,1,NA,42,habituation,within_two,12,NA,124,NA,NA,NA,2.25166605,2.25166605,NA,NA,NA,0.61,native,31,NA,5,NA,NA,NA,NA,1.65,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,natural,bel-bil,0,0,1,0,0,0,0,652,2423,365,2615,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,Vowel discrimination (native),inphondb-native,early_language,0.7327907262269199,0.08737426035184069,12,4.0740056263988995,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,121,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,1,NA,44,habituation,within_two,12,NA,124,NA,NA,NA,2.009178937,2.286307066,NA,NA,NA,0.622,native,31,NA,5,NA,NA,NA,NA,-0.4,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,natural,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.622,Vowel discrimination (native),inphondb-native,early_language,-0.18585562765654365,0.06443926309715033,12,4.0740056263988995,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,123,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,2,NA,46,habituation,within_two,12,NA,185,NA,NA,NA,1.524204711,1.835973856,NA,NA,NA,0.543,native,36,NA,4,NA,NA,NA,NA,0.91,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,natural,bel-bil,0,0,1,0,0,0,0,652,2423,367,2645,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.543,Vowel discrimination (native),inphondb-native,early_language,0.539321406825412,0.08828614916083923,12,6.078153555514487,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,125,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,2,NA,48,habituation,within_two,12,NA,185,NA,NA,NA,1.420281662,1.766691824,NA,NA,NA,0.29,native,36,NA,4,NA,NA,NA,NA,0.2,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,synthetic,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,Vowel discrimination (native),inphondb-native,early_language,0.12477599420523448,0.11898204369707936,12,6.078153555514487,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,127,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,3,NA,50,habituation,within_two,12,NA,354,NA,NA,NA,2.355589098,2.390230114,0.62,NA,NA,0.16,native,38,NA,2.5,NA,NA,NA,NA,0.54,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,NA,bel-bil,0,0,1,0,0,0,0,652,2423,367,2645,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,Vowel discrimination (native),inphondb-native,early_language,0.22756265716434487,0.14215769845565404,12,11.63062896568718,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vowel discrimination (native),Peninsular Spanish,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,128,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,3,NA,51,habituation,within_two,12,NA,354,NA,NA,NA,1.177794549,2.25166605,5.97,NA,NA,0.3,native,38,NA,2.5,NA,NA,NA,NA,4.44,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,NA,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,Vowel discrimination (native),inphondb-native,early_language,2.4710176579226055,0.37108034440688825,12,11.63062896568718,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,anticipatory eye movements,target_selection,yes,looking,2,albareda2011,"Albareda-Castellot, B., Pons, F., & Sebastián-Gallés, N. (2011). The acquisition of phonetic categories in bilingual infants: new data from an anticipatory eye movement paradigm. Developmental Science, 14(2), 395-401.",Albareda-Castellot et al. (2011),yes,2,NA,146,conditioning,within_one,18,NA,240,NA,59,50,12,NA,NA,NA,NA,NA,native,22,NA,10,NA,NA,NA,NA,NA,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2528,442,2718,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,Vowel discrimination (native),inphondb-native,early_language,0.75,0.07118055555555555,18,7.885172180126902,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,120,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,1,NA,43,habituation,within_two,12,NA,120,NA,NA,NA,1.766691824,2.182384018,NA,NA,NA,0.303,native,34,NA,2.5,NA,NA,NA,NA,2.3,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,natural,bel-bil,0,0,1,0,0,0,0,652,2423,367,2645,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,Vowel discrimination (native),inphondb-native,early_language,1.1584292797752178,0.17208159984335542,12,3.942586090063451,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,122,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,1,NA,45,habituation,within_two,12,NA,120,NA,NA,NA,1.870614872,2.043819953,NA,NA,NA,0.521,native,34,NA,2.5,NA,NA,NA,NA,-0.03,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,natural,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.521,Vowel discrimination (native),inphondb-native,early_language,-0.0153129002744471,0.07984310353811729,12,3.942586090063451,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,124,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,2,NA,47,habituation,within_two,12,NA,182,NA,NA,NA,1.766691824,2.459512147,NA,NA,NA,0.707,native,33,NA,2.5,NA,NA,NA,NA,1.54,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,natural,bel-bil,0,0,1,0,0,0,0,652,2423,367,2645,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,Vowel discrimination (native),inphondb-native,early_language,0.7191865866850322,0.07038455610281948,12,5.979588903262901,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,126,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,2,NA,49,habituation,within_two,12,NA,182,NA,NA,NA,2.355589098,2.009178937,NA,NA,NA,0.654,native,33,NA,2.5,NA,NA,NA,NA,0.38,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,synthetic,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.654,Vowel discrimination (native),inphondb-native,early_language,0.1735757071830209,0.058922021921836903,12,5.979588903262901,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,artificial
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,129,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,3,NA,52,habituation,within_two,12,NA,356,NA,NA,NA,1.905255888,2.70199926,2.63,NA,NA,0.267,native,28,NA,2.5,NA,NA,NA,NA,2.94,bel-bil,NA,NA,NA,NA,NA,NA,NA,NA,NA,bel-bil,0,0,1,0,0,0,0,652,2423,367,2645,0.85,0.86,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,Vowel discrimination (native),inphondb-native,early_language,1.2575821204111672,0.18806303289907697,12,11.696338733854905,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,central fixation,looking_time,yes,looking,130,pons2012,"Pons, F., Albareda-Castellot, B., & Sebastian-Galles, N. (2012). The Interplay Between Input and Initial Biases: Asymmetries in Vowel Perception During the First Year of Life. Child Development 83(3), 965-976.",Pons et al. (2012),yes,3,NA,53,habituation,within_two,12,NA,356,NA,NA,NA,2.598076211,2.598076211,0.35,NA,NA,0.338,native,28,NA,2.5,NA,NA,NA,NA,0.31,bil-bel,NA,NA,NA,NA,NA,NA,NA,NA,NA,bil-bel,0,0,1,0,0,0,0,367,2645,652,2423,0.86,0.85,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.338,Vowel discrimination (native),inphondb-native,early_language,0.11931905564874902,0.11092654321003788,12,11.696338733854905,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vowel discrimination (native),Catalan,typical,typical,monolingual,eye-tracking,head-turn preference procedure,looking_time,yes,looking,23,bosch2003,"Bosch, L., & Sebastian-Galles, N. (2003). Simultaneous Bilingualism and the Perception of a Language-Specific Vowel Contrast in the First Year of Life. Language and Speech 46(2-3), 217-243.",Bosch & Sebastian-Galles (2003),yes,1,NA,75,familiarization,within_two,12,NA,139,NA,NA,NA,5.229,5.416,3.295,NA,NA,0.855,native,25,NA,3,NA,NA,NA,NA,2.746,dEDi -deDi_,NA,NA,NA,NA,NA,NA,NA,NA,natural,dεði -deði_,1,0,0,0,0,1,0,675,2524,442,2714,761.9,792.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855,Vowel discrimination (native),inphondb-native,early_language,0.5158433807762952,0.03525393306211324,12,4.566828887656831,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,natural
